,date,share_price,oil_price,year,name,share_price_scaled
2076,2008-01-03,33.866745,98.45,2008,FP.PA,0.6466760718147531
2077,2008-01-04,33.602383,96.87,2008,FP.PA,0.6402272525634998
2078,2008-01-07,34.307331,94.19,2008,FP.PA,0.6574236810726366
2079,2008-01-08,34.601059,96.37,2008,FP.PA,0.6645888514868117
2080,2008-01-09,34.507061,96.76,2008,FP.PA,0.6622958740090377
2081,2008-01-10,33.92548,92.8,2008,FP.PA,0.6481088473222858
2082,2008-01-11,33.502522,91.86,2008,FP.PA,0.637791253670885
2083,2008-01-14,33.678748999999996,92.58,2008,FP.PA,0.6420901168592048
2084,2008-01-15,32.744701,90.87,2008,FP.PA,0.6193050466751595
2085,2008-01-16,32.010384,88.1,2008,FP.PA,0.6013921938214115
2086,2008-01-17,31.4053,88.96,2008,FP.PA,0.5866318373865784
2087,2008-01-18,31.281933000000002,89.66,2008,FP.PA,0.5836224355641935
2089,2008-01-22,29.178848,88.11,2008,FP.PA,0.5323199978650461
2090,2008-01-23,27.481112,87.06,2008,FP.PA,0.4909056016948489
2091,2008-01-24,29.343346,87.69,2008,FP.PA,0.5363327450419955
2092,2008-01-25,29.355093,90.96,2008,FP.PA,0.536619300143502
2093,2008-01-28,28.938,90.91,2008,FP.PA,0.5264447766947349
2094,2008-01-29,29.272846,92.49,2008,FP.PA,0.5346129753428204
2095,2008-01-30,28.585520000000002,92.46,2008,FP.PA,0.5178464160767877
2096,2008-01-31,28.614896999999996,91.58,2008,FP.PA,0.5185630355725701
2097,2008-02-01,29.043736,91.41,2008,FP.PA,0.5290240897289475
2098,2008-02-04,29.219982,91.09,2008,FP.PA,0.5333234164012999
2099,2008-02-05,28.432793,89.6,2008,FP.PA,0.5141208094548597
2100,2008-02-06,28.609028000000002,88.73,2008,FP.PA,0.518419867794351
2101,2008-02-07,28.027437,88.55,2008,FP.PA,0.5042325971686346
2102,2008-02-08,28.26243,91.45,2008,FP.PA,0.5099649920752769
2103,2008-02-11,28.238932000000002,93.93,2008,FP.PA,0.509391784296678
2104,2008-02-12,29.078985,94.28,2008,FP.PA,0.5298839501846386
2105,2008-02-13,29.049615999999997,93.82,2008,FP.PA,0.5291675258400275
2106,2008-02-14,29.366847999999997,95.92,2008,FP.PA,0.53690605039618
2107,2008-02-15,28.873377,96.96,2008,FP.PA,0.5248683699249506
2109,2008-02-19,29.84269,97.03,2008,FP.PA,0.5485136908670301
2110,2008-02-20,29.302221000000003,97.88,2008,FP.PA,0.5353295460508101
2111,2008-02-21,29.225853000000004,97.52,2008,FP.PA,0.5334666329673119
2112,2008-02-22,29.313971000000002,96.07,2008,FP.PA,0.5356161743340058
2113,2008-02-25,29.907307,97.43,2008,FP.PA,0.5500899512734359
2114,2008-02-26,29.948415999999998,99.05,2008,FP.PA,0.5510927599622784
2115,2008-02-27,29.936671999999998,98.28,2008,FP.PA,0.550806278042461
2116,2008-02-28,29.619438,99.83,2008,FP.PA,0.5430677046985157
2117,2008-02-29,29.366847999999997,100.9,2008,FP.PA,0.53690605039618
2118,2008-03-03,29.137732,101.83,2008,FP.PA,0.5313170184189286
2119,2008-03-04,28.714771000000002,98.6,2008,FP.PA,0.5209993515858387
2120,2008-03-05,29.190604999999998,100.95,2008,FP.PA,0.532606796905517
2121,2008-03-06,28.656017,103.47,2008,FP.PA,0.5195661125942737
2122,2008-03-07,28.291797999999996,104.66,2008,FP.PA,0.5106813920259914
2123,2008-03-10,28.274178000000003,105.33,2008,FP.PA,0.5102515715706799
2124,2008-03-11,28.656017,106.78,2008,FP.PA,0.5195661125942737
2125,2008-03-12,28.779387,107.99,2008,FP.PA,0.522575587598348
2126,2008-03-13,28.403419,109.18,2008,FP.PA,0.5134042631407665
2127,2008-03-14,28.168427,109.16,2008,FP.PA,0.5076718926280206
2128,2008-03-17,27.058142,104.41,2008,FP.PA,0.48058771531669103
2129,2008-03-18,27.792465000000004,105.35,2008,FP.PA,0.4985007145338178
2130,2008-03-19,27.528109000000004,102.65,2008,FP.PA,0.49205204164594313
2131,2008-03-20,26.923029,99.78,2008,FP.PA,0.47729178278669576
2132,2008-03-25,27.533979,99.91,2008,FP.PA,0.4921952338180588
2133,2008-03-26,27.586849,102.83,2008,FP.PA,0.49348493912295804
2134,2008-03-27,27.721966,103.89,2008,FP.PA,0.4967809692285388
2135,2008-03-28,27.557476,102.68,2008,FP.PA,0.49276841720276127
2136,2008-03-31,27.63385,102.33,2008,FP.PA,0.49463147664963786
2137,2008-04-01,28.027437,98.69,2008,FP.PA,0.5042325971686346
2138,2008-04-02,28.491533,98.85,2008,FP.PA,0.5155537069318745
2139,2008-04-03,28.767646999999997,102.31,2008,FP.PA,0.5222892032541164
2140,2008-04-04,28.567904,102.21,2008,FP.PA,0.5174166931970618
2141,2008-04-07,28.726511,105.98,2008,FP.PA,0.5212857359300702
2142,2008-04-08,28.90275,105.05,2008,FP.PA,0.5255848918451473
2143,2008-04-09,29.284594,107.46,2008,FP.PA,0.5348995548382232
2144,2008-04-10,29.346283000000003,107.37,2008,FP.PA,0.5364043899158464
2145,2008-04-11,28.814631,107.15,2008,FP.PA,0.523435326084557
2146,2008-04-14,28.661894,108.32,2008,FP.PA,0.5197094755236644
2147,2008-04-15,29.020245000000003,110.84,2008,FP.PA,0.5284510527076238
2148,2008-04-16,29.72226,110.95,2008,FP.PA,0.5455759339184958
2149,2008-04-17,29.637065999999997,111.34,2008,FP.PA,0.5434977203049989
2150,2008-04-18,30.077659999999998,110.67,2008,FP.PA,0.5542455247140541
2151,2008-04-21,30.350821999999997,111.35,2008,FP.PA,0.5609090102539986
2152,2008-04-22,30.400759000000004,113.54,2008,FP.PA,0.562127168260633
2153,2008-04-23,30.929471999999997,115.34,2008,FP.PA,0.5750245384302786
2154,2008-04-24,30.629868,114.85,2008,FP.PA,0.5677160294806094
2155,2008-04-25,30.83547,116.62,2008,FP.PA,0.5727314633769189
2156,2008-04-28,30.967661,115.7,2008,FP.PA,0.5759561169415099
2157,2008-04-29,31.575671999999997,113.86,2008,FP.PA,0.5907878743112291
2158,2008-04-30,31.687284000000002,111.12,2008,FP.PA,0.5935105258809363
2159,2008-05-02,31.916389000000002,111.92,2008,FP.PA,0.5990992895253269
2160,2008-05-05,31.998631,115.68,2008,FP.PA,0.6011054923565262
2161,2008-05-06,32.022141,119.88,2008,FP.PA,0.6016789928618824
2162,2008-05-07,31.898767,120.27,2008,FP.PA,0.5986694202822223
2163,2008-05-08,31.602102000000002,119.85,2008,FP.PA,0.5914326049941967
2164,2008-05-09,31.352449,123.54,2008,FP.PA,0.5853425955657117
2165,2008-05-12,31.798906,122.89,2008,FP.PA,0.5962334213896077
2166,2008-05-13,32.048561,123.11,2008,FP.PA,0.6023234796058854
2167,2008-05-14,32.415721999999995,121.18,2008,FP.PA,0.6112799670175004
2168,2008-05-15,32.339355,122.76,2008,FP.PA,0.6094170783278989
2169,2008-05-16,33.158867,122.98,2008,FP.PA,0.6294081691890403
2170,2008-05-19,33.561268,122.19,2008,FP.PA,0.6392242975112785
2171,2008-05-20,34.094082,124.12,2008,FP.PA,0.6522217070502339
2172,2008-05-21,34.543087,127.28,2008,FP.PA,0.6631746885222645
2173,2008-05-22,34.393409999999996,129.04,2008,FP.PA,0.659523483284485
2174,2008-05-23,33.8606,129.72,2008,FP.PA,0.6465261713211157
2176,2008-05-27,33.106277,128.92,2008,FP.PA,0.628125294175145
2177,2008-05-28,33.291855,128.93,2008,FP.PA,0.6326522646890957
2178,2008-05-29,33.794734999999996,129.33,2008,FP.PA,0.64491946733195
2179,2008-05-30,33.579223999999996,127.85,2008,FP.PA,0.6396623143157947
2180,2008-06-02,33.348728,128.5,2008,FP.PA,0.6340396187614532
2181,2008-06-03,33.471470000000004,126.28,2008,FP.PA,0.6370337743985619
2182,2008-06-04,32.196312,121.72,2008,FP.PA,0.6059277021991172
2183,2008-06-05,32.432774,122.36,2008,FP.PA,0.6116959317396331
2184,2008-06-06,32.097522999999995,132.81,2008,FP.PA,0.6035178535634884
2185,2008-06-09,32.759048,134.43,2008,FP.PA,0.6196550259074158
2186,2008-06-10,32.325012,135.24,2008,FP.PA,0.6090671966712284
2187,2008-06-11,31.968811,134.52,2008,FP.PA,0.6003780663646199
2188,2008-06-12,31.675461,132.11,2008,FP.PA,0.5932221168433001
2189,2008-06-13,31.307281,134.29,2008,FP.PA,0.5842407720512104
2190,2008-06-16,31.495859000000003,133.9,2008,FP.PA,0.5888409242544879
2191,2008-06-17,31.40007,131.27,2008,FP.PA,0.5865042573081858
2192,2008-06-18,30.885225,129.12,2008,FP.PA,0.5739451816944006
2193,2008-06-19,30.924139,131.84,2008,FP.PA,0.5748944457805525
2194,2008-06-20,30.927128000000003,134.28,2008,FP.PA,0.5749673591370181
2195,2008-06-23,31.564711,134.54,2008,FP.PA,0.5905204928123262
2196,2008-06-24,31.412058000000002,135.37,2008,FP.PA,0.586796691338735
2197,2008-06-25,31.319253999999997,131.59,2008,FP.PA,0.5845328401733128
2198,2008-06-26,31.058832000000002,136.82,2008,FP.PA,0.5781801328740419
2199,2008-06-27,31.675461,139.38,2008,FP.PA,0.5932221168433001
2200,2008-06-30,32.447746,138.4,2008,FP.PA,0.6120611571571657
2201,2008-07-01,31.74132,140.67,2008,FP.PA,0.5948286744690872
2202,2008-07-02,31.301294,141.24,2008,FP.PA,0.5840947257932108
2203,2008-07-03,30.852303000000003,143.95,2008,FP.PA,0.5731420858357306
2205,2008-07-07,31.459940000000003,139.62,2008,FP.PA,0.5879647198881806
2206,2008-07-08,30.825360999999997,134.15,2008,FP.PA,0.5724848654777845
2207,2008-07-09,30.699633000000002,133.91,2008,FP.PA,0.5694178696658996
2208,2008-07-10,29.840557,135.81,2008,FP.PA,0.548461658685919
2209,2008-07-11,30.035107,143.68,2008,FP.PA,0.5532074912387492
2210,2008-07-14,29.741770000000002,142.43,2008,FP.PA,0.5460518588380832
2211,2008-07-15,29.119165000000002,136.02,2008,FP.PA,0.5308640969436864
2212,2008-07-16,28.287004,133.31,2008,FP.PA,0.5105644476864475
2213,2008-07-17,28.514502,134.16,2008,FP.PA,0.5161140103392554
2214,2008-07-18,28.511505,129.34,2008,FP.PA,0.5160409018316181
2215,2008-07-21,28.526484000000004,129.34,2008,FP.PA,0.5164062980064259
2216,2008-07-22,29.343658,127.18,2008,FP.PA,0.5363403559376854
2217,2008-07-23,29.358624,126.86,2008,FP.PA,0.5367054349918394
2218,2008-07-24,28.538458000000002,125.43,2008,FP.PA,0.5166983905224249
2219,2008-07-25,28.960511999999998,124.7,2008,FP.PA,0.5269939320914416
2220,2008-07-28,29.328688,125.67,2008,FP.PA,0.5359751793079457
2221,2008-07-29,29.056293,125.77,2008,FP.PA,0.5293304038865723
2222,2008-07-30,29.448420000000002,122.46,2008,FP.PA,0.5388959093167633
2223,2008-07-31,29.574135,124.1,2008,FP.PA,0.5419625880079946
2224,2008-08-01,29.208961,124.16,2008,FP.PA,0.5330545712686101
2225,2008-08-04,28.897654,121.87,2008,FP.PA,0.5254605805488779
2226,2008-08-05,28.424696,116.5,2008,FP.PA,0.5139232920753671
2227,2008-08-06,28.765938000000002,114.47,2008,FP.PA,0.5222475140850968
2228,2008-08-07,28.837778000000004,116.94,2008,FP.PA,0.5239999716055046
2229,2008-08-08,28.412717999999998,113.03,2008,FP.PA,0.5136311019837825
2230,2008-08-11,28.864719,110.54,2008,FP.PA,0.5246571675695539
2231,2008-08-12,28.957525,108.98,2008,FP.PA,0.5269210675227689
2232,2008-08-13,28.493548999999998,110.68,2008,FP.PA,0.5156028850271019
2233,2008-08-14,28.703087,111.82,2008,FP.PA,0.5207143332998081
2234,2008-08-15,28.490559,108.8,2008,FP.PA,0.5155299472767398
2235,2008-08-18,29.005413,109.33,2008,FP.PA,0.528089242435593
2236,2008-08-19,28.628246,109.02,2008,FP.PA,0.5188886696961772
2237,2008-08-20,29.361615999999998,108.72,2008,FP.PA,0.5367784215299944
2238,2008-08-21,29.415495,117.24,2008,FP.PA,0.538092740276404
2239,2008-08-22,29.439444,113.99,2008,FP.PA,0.5386769497022983
2240,2008-08-25,29.032346999999998,109.74,2008,FP.PA,0.5287462676423673
2241,2008-08-26,29.044328999999998,112.2,2008,FP.PA,0.5290385553095376
2242,2008-08-27,29.346646999999997,113.05,2008,FP.PA,0.536413269294151
2243,2008-08-28,29.382576,113.54,2008,FP.PA,0.5372897175994231
2244,2008-08-29,29.361615999999998,113.49,2008,FP.PA,0.5367784215299944
2246,2008-09-02,28.352860999999997,104.94,2008,FP.PA,0.5121709565244414
2247,2008-09-03,27.700314000000002,103.88,2008,FP.PA,0.4962527925827724
2248,2008-09-04,27.107640999999997,103.41,2008,FP.PA,0.4817951887966834
2249,2008-09-05,26.526928,102.51,2008,FP.PA,0.46762933601204343
2250,2008-09-08,27.110623999999998,101.08,2008,FP.PA,0.48186795578977054
2251,2008-09-09,26.449104,98.94,2008,FP.PA,0.4657309054153255
2252,2008-09-10,26.532915000000003,96.0,2008,FP.PA,0.46777538227004295
2253,2008-09-11,26.787342,96.01,2008,FP.PA,0.4739818481601428
2254,2008-09-12,27.362068,94.37,2008,FP.PA,0.4880016546867835
2255,2008-09-15,25.982135999999997,90.45,2008,FP.PA,0.45433973638150355
2256,2008-09-16,25.278706,85.85,2008,FP.PA,0.43718033780716586
2257,2008-09-17,25.314626999999998,86.09,2008,FP.PA,0.4380565909612661
2258,2008-09-18,24.545343,90.89,2008,FP.PA,0.4192907567306236
2259,2008-09-19,26.940006,93.46,2008,FP.PA,0.47770591796659506
2260,2008-09-22,26.730478,100.43,2008,FP.PA,0.4725947136328535
2261,2008-09-23,26.446109999999997,100.72,2008,FP.PA,0.4656578700893775
2262,2008-09-24,26.143778,102.09,2008,FP.PA,0.45828281459021397
2263,2008-09-25,26.604754999999997,100.45,2008,FP.PA,0.4695278397904505
2264,2008-09-26,26.167727,100.88,2008,FP.PA,0.4588670240161082
2265,2008-09-29,24.95842,95.96,2008,FP.PA,0.4293673142912789
2266,2008-09-30,25.491238,93.52,2008,FP.PA,0.44236482140581973
2267,2008-10-01,25.362522,92.19,2008,FP.PA,0.43922493663136536
2268,2008-10-02,24.754875,88.88,2008,FP.PA,0.424402058639951
2269,2008-10-03,25.533144,88.95,2008,FP.PA,0.44338707203012667
2270,2008-10-06,23.258207000000002,84.71,2008,FP.PA,0.38789249443959434
2271,2008-10-07,23.955652,83.17,2008,FP.PA,0.4049058955437255
2272,2008-10-08,22.240475,80.77,2008,FP.PA,0.3630660454256797
2273,2008-10-09,21.519083,81.65,2008,FP.PA,0.3454684836834471
2274,2008-10-10,19.863762,74.58,2008,FP.PA,0.3050887546308459
2275,2008-10-13,21.911203,74.37,2008,FP.PA,0.3550338183563632
2276,2008-10-14,23.503656,74.98,2008,FP.PA,0.39387995192743613
2277,2008-10-15,21.887262,66.86,2008,FP.PA,0.35444980408164045
2278,2008-10-16,19.875736,64.14,2008,FP.PA,0.30538084714684477
2279,2008-10-17,21.812429,66.05,2008,FP.PA,0.3526243356291812
2280,2008-10-20,23.36297,67.45,2008,FP.PA,0.39044807221256866
2281,2008-10-21,23.515632999999998,65.99,2008,FP.PA,0.39417211762512433
2282,2008-10-22,22.066864000000002,62.95,2008,FP.PA,0.35883099667045276
2283,2008-10-23,22.390137,65.06,2008,FP.PA,0.36671688475501246
2284,2008-10-24,21.587929000000003,60.57,2008,FP.PA,0.34714790587790706
2285,2008-10-27,21.252674,59.34,2008,FP.PA,0.33896973012617665
2286,2008-10-28,22.560757000000002,58.87,2008,FP.PA,0.37087897136598097
2287,2008-10-29,25.637911,64.0,2008,FP.PA,0.44594274737868683
2288,2008-10-30,24.605207,60.86,2008,FP.PA,0.4207510729472396
2289,2008-10-31,25.63192,60.0,2008,FP.PA,0.4457966035451016
2290,2008-11-03,25.742672,60.32,2008,FP.PA,0.44849827636386824
2291,2008-11-04,26.640675,62.78,2008,FP.PA,0.4704040685506545
2292,2008-11-05,25.593006,61.09,2008,FP.PA,0.4448473394589498
2293,2008-11-06,23.955652,56.14,2008,FP.PA,0.4049058955437255
2294,2008-11-07,24.724943,56.84,2008,FP.PA,0.423671900531643
2295,2008-11-10,25.473278,57.08,2008,FP.PA,0.44192670702571785
2296,2008-11-11,24.156202,54.76,2008,FP.PA,0.409798091475209
2297,2008-11-12,23.518625,52.47,2008,FP.PA,0.39424510416327946
2298,2008-11-13,23.560535,51.32,2008,FP.PA,0.39526745236317223
2299,2008-11-14,25.027860999999998,50.7,2008,FP.PA,0.4310612508541218
2300,2008-11-17,24.022926000000002,50.82,2008,FP.PA,0.4065469705329781
2301,2008-11-18,25.129595000000002,49.1,2008,FP.PA,0.4335429395147728
2302,2008-11-19,24.078415,48.35,2008,FP.PA,0.4079005634526594
2303,2008-11-20,23.017984,45.79,2008,FP.PA,0.38203251945455924
2304,2008-11-21,22.641911,44.91,2008,FP.PA,0.37285863363785127
2305,2008-11-24,25.462515,49.51,2008,FP.PA,0.44166415551831045
2306,2008-11-25,25.749201,47.51,2008,FP.PA,0.4486575441137394
2307,2008-11-26,25.416276999999997,49.39,2008,FP.PA,0.4405362305346158
2309,2008-11-28,25.30839,47.72,2008,FP.PA,0.4379044462291561
2310,2008-12-01,23.545122,47.58,2008,FP.PA,0.3948914692373085
2311,2008-12-02,24.235626,45.64,2008,FP.PA,0.4117355523062343
2312,2008-12-03,23.871878,44.39,2008,FP.PA,0.4028623212631765
2313,2008-12-04,24.121571,43.83,2008,FP.PA,0.4089533064475191
2314,2008-12-05,21.982226999999998,37.04,2008,FP.PA,0.35676637045727405
2315,2008-12-08,24.463745,40.02,2008,FP.PA,0.4173002635687329
2316,2008-12-09,24.833658,39.77,2008,FP.PA,0.42632388298335694
2317,2008-12-10,24.950802,39.34,2008,FP.PA,0.4291814815881822
2318,2008-12-11,25.521085999999997,43.54,2008,FP.PA,0.44309293042682657
2319,2008-12-12,24.534647,42.38,2008,FP.PA,0.4190298396142779
2320,2008-12-15,24.796667000000003,45.02,2008,FP.PA,0.4254215283600636
2321,2008-12-16,25.277561,42.0,2008,FP.PA,0.43715240679573947
2322,2008-12-17,25.585819,41.84,2008,FP.PA,0.44467202052521965
2323,2008-12-18,24.824415,40.19,2008,FP.PA,0.4260984101985416
2324,2008-12-19,24.39901,39.52,2008,FP.PA,0.415721124682547
2325,2008-12-22,23.797898999999997,38.08,2008,FP.PA,0.40105768519827883
2326,2008-12-23,23.489634,35.27,2008,FP.PA,0.39353790071152356
2327,2008-12-24,23.452633,34.45,2008,FP.PA,0.39263530214926573
2328,2008-12-29,23.477307999999997,34.16,2008,FP.PA,0.39323722154397694
2329,2008-12-30,24.167818,35.22,2008,FP.PA,0.4100814509762816
2330,2008-12-31,23.989017,35.82,2008,FP.PA,0.4057197978985195
2331,2009-01-02,25.277561,42.94,2009,FP.PA,0.43715240679573947
2332,2009-01-05,25.709131,45.84,2009,FP.PA,0.4476800806833004
2333,2009-01-06,25.764608,48.89,2009,FP.PA,0.4490333808762244
2334,2009-01-07,24.80283,46.23,2009,FP.PA,0.4255718679438368
2335,2009-01-08,25.0741,42.94,2009,FP.PA,0.43218920023171276
2336,2009-01-09,24.645622,42.34,2009,FP.PA,0.4217369522719511
2337,2009-01-12,24.343519,40.86,2009,FP.PA,0.4143674829750728
2338,2009-01-13,24.106161,43.05,2009,FP.PA,0.40857739650334474
2339,2009-01-14,23.153627,42.27,2009,FP.PA,0.3853413807496689
2340,2009-01-15,22.567928,42.32,2009,FP.PA,0.3710538999973679
2341,2009-01-16,22.814535,43.42,2009,FP.PA,0.3770696056172899
2343,2009-01-20,22.749802,41.22,2009,FP.PA,0.37549051551889684
2344,2009-01-21,22.268913,39.9,2009,FP.PA,0.36375975905270314
2345,2009-01-22,21.803438,42.42,2009,FP.PA,0.3524050101062693
2346,2009-01-23,22.238085,43.13,2009,FP.PA,0.36300774401318286
2347,2009-01-26,23.554369,48.0,2009,FP.PA,0.39511703959770955
2348,2009-01-27,23.952028,42.86,2009,FP.PA,0.4048174920630189
2349,2009-01-28,24.531557,42.86,2009,FP.PA,0.4189544624742714
2350,2009-01-29,24.328101999999998,43.13,2009,FP.PA,0.41399140227362335
2351,2009-01-30,24.152403,44.17,2009,FP.PA,0.409705419062625
2352,2009-02-02,24.044506,42.96,2009,FP.PA,0.40707339081820076
2353,2009-02-03,24.392843,43.15,2009,FP.PA,0.4155706875231879
2354,2009-02-04,25.255982999999997,43.68,2009,FP.PA,0.4366260352983096
2355,2009-02-05,25.135752,43.92,2009,FP.PA,0.43369313273516735
2356,2009-02-06,25.847843,44.49,2009,FP.PA,0.45106380684659103
2357,2009-02-09,25.832428,47.23,2009,FP.PA,0.4506877749329345
2358,2009-02-10,24.910719,45.88,2009,FP.PA,0.42820370103708943
2359,2009-02-11,24.713434,44.24,2009,FP.PA,0.42339115117748977
2360,2009-02-12,24.845985,47.23,2009,FP.PA,0.4266245865448
2361,2009-02-13,25.215912,43.36,2009,FP.PA,0.43564854747397425
2363,2009-02-17,24.050670999999998,39.69,2009,FP.PA,0.407223779189767
2364,2009-02-18,24.352767999999998,39.41,2009,FP.PA,0.41459310212326667
2365,2009-02-19,24.309616000000002,42.36,2009,FP.PA,0.4135404567039929
2366,2009-02-20,23.273849,42.19,2009,FP.PA,0.38827406376774315
2367,2009-02-23,23.464973,41.27,2009,FP.PA,0.39293632283136254
2368,2009-02-24,23.310841,40.18,2009,FP.PA,0.3891764427849331
2369,2009-02-25,23.412563000000002,42.37,2009,FP.PA,0.3916578387188268
2370,2009-02-26,23.514288,45.15,2009,FP.PA,0.3941393078344097
2371,2009-02-27,23.107385999999998,44.41,2009,FP.PA,0.384213382584285
2372,2009-03-02,21.778776,42.6,2009,FP.PA,0.3518034078322118
2373,2009-03-03,21.300966,42.72,2009,FP.PA,0.34014776017316345
2374,2009-03-04,23.199869,46.07,2009,FP.PA,0.38646940330894913
2375,2009-03-05,21.929819000000002,44.45,2009,FP.PA,0.35548793513253124
2376,2009-03-06,22.188763,43.48,2009,FP.PA,0.3618045882528606
2377,2009-03-09,22.173347,44.55,2009,FP.PA,0.3614285319453076
2378,2009-03-10,23.15671,44.99,2009,FP.PA,0.3854165871324002
2379,2009-03-11,23.227608,43.2,2009,FP.PA,0.38714606560235937
2380,2009-03-12,23.258434,42.19,2009,FP.PA,0.3878980318540867
2381,2009-03-13,23.354001999999998,44.97,2009,FP.PA,0.39022930774927495
2382,2009-03-16,23.538954,44.12,2009,FP.PA,0.394741007684053
2383,2009-03-17,23.323172,45.53,2009,FP.PA,0.38947724392196187
2384,2009-03-18,22.947094,45.22,2009,FP.PA,0.3803032361357717
2385,2009-03-19,23.427979,48.03,2009,FP.PA,0.3920338950263797
2386,2009-03-20,23.390987,49.27,2009,FP.PA,0.3911315160091898
2387,2009-03-23,23.643766,51.84,2009,FP.PA,0.397297780757953
2388,2009-03-24,23.551285,51.32,2009,FP.PA,0.3950418088210818
2389,2009-03-25,23.96435,51.46,2009,FP.PA,0.4051180736549797
2390,2009-03-26,23.992107,51.89,2009,FP.PA,0.40579517503852597
2391,2009-03-27,23.705416,50.81,2009,FP.PA,0.3988016644736147
2392,2009-03-30,22.484703,49.05,2009,FP.PA,0.3690237179659657
2393,2009-03-31,23.073473,46.13,2009,FP.PA,0.38338611237424064
2394,2009-04-01,22.774464000000002,45.92,2009,FP.PA,0.37609211779295443
2395,2009-04-02,23.982857,50.89,2009,FP.PA,0.40556953149643554
2396,2009-04-03,23.233774,50.48,2009,FP.PA,0.38729647836782194
2397,2009-04-06,22.811455,50.91,2009,FP.PA,0.3769944724162479
2398,2009-04-07,22.543264,50.62,2009,FP.PA,0.3704522489355175
2399,2009-04-08,22.453871,52.06,2009,FP.PA,0.36827160535085973
2400,2009-04-09,22.84845,52.33,2009,FP.PA,0.3778969246151272
2401,2009-04-14,22.404551,52.06,2009,FP.PA,0.3670684983783304
2402,2009-04-15,22.173347,51.31,2009,FP.PA,0.3614285319453076
2403,2009-04-16,22.071623000000002,51.83,2009,FP.PA,0.3589470872236212
2404,2009-04-17,22.367558,52.02,2009,FP.PA,0.366166094967244
2405,2009-04-20,21.664710999999997,49.06,2009,FP.PA,0.349020918034532
2406,2009-04-21,21.954483,48.69,2009,FP.PA,0.35608958619438164
2407,2009-04-22,22.074707,48.5,2009,FP.PA,0.3590223180002489
2408,2009-04-23,22.561761999999998,48.29,2009,FP.PA,0.3709034872319053
